,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
57074,1,380.0,425,550,3
57075,1,380.0,440,785,3
57076,1,380.0,615,360,3
57077,1,380.0,675,550,3
57078,1,380.0,710,1215,3
57079,1,380.0,815,1215,3
57080,0,107.0,65,390,3
57081,0,107.0,65,525,3
57082,0,107.0,65,855,3
57083,0,107.0,65,650,3
57084,0,156.0,65,1145,3
57085,1,301.0,180,550,3
57086,1,301.0,235,550,3
57087,1,301.0,240,785,3
57088,1,301.0,250,360,3
57089,1,310.0,300,785,3
57090,1,310.0,310,360,3
57091,1,310.0,355,550,3
57092,1,310.0,370,360,3
57093,1,310.0,425,360,3
57094,1,310.0,475,550,3
57095,1,310.0,480,785,3
57096,1,310.0,535,550,3
57097,1,310.0,540,785,3
57098,1,310.0,545,360,3
57099,1,310.0,665,360,3
57100,1,310.0,715,1215,3
57101,1,310.0,715,550,3
57102,1,310.0,725,360,3
57103,1,310.0,775,550,3
57104,1,310.0,775,1215,3
57105,1,310.0,805,1215,3
57106,1,310.0,835,1215,3
57107,1,319.0,895,1215,3
57108,1,319.0,905,360,3
57109,1,319.0,955,1215,3
57110,1,319.0,965,360,3
57111,1,319.0,1010,1215,3
57112,0,52.0,75,730,3
57113,0,62.0,75,525,3
57114,0,72.0,70,1255,3
57115,1,72.0,455,495,3
57116,0,82.0,70,495,3
57117,0,82.0,70,975,3
57118,0,82.0,75,1245,3
57119,0,142.0,75,1025,3
57120,1,320.0,170,855,3
57121,1,320.0,180,1145,3
57122,1,320.0,195,650,3
57123,1,320.0,215,390,3
57124,1,320.0,230,855,3
57125,1,320.0,240,1145,3
57126,1,320.0,260,525,3
57127,1,320.0,275,390,3
57128,1,320.0,290,855,3
57129,1,320.0,320,525,3
57130,1,320.0,375,650,3
57131,1,320.0,395,390,3
57132,1,320.0,410,855,3
57133,1,320.0,435,650,3
57134,1,320.0,455,390,3
57135,1,320.0,470,855,3
57136,1,320.0,495,650,3
57137,1,320.0,500,525,3
57138,1,320.0,530,855,3
57139,1,320.0,560,525,3
57140,1,320.0,615,650,3
57141,1,320.0,620,525,3
57142,1,320.0,635,390,3
57143,1,320.0,675,650,3
57144,1,320.0,695,390,3
57145,1,320.0,735,650,3
57146,1,320.0,740,525,3
57147,1,320.0,755,390,3
57148,1,320.0,780,1145,3
57149,1,320.0,800,525,3
57150,1,320.0,840,1145,3
57151,1,320.0,900,1145,3
57152,1,351.0,175,1015,3
57153,1,351.0,180,785,3
57154,1,351.0,190,1215,3
57155,1,351.0,215,550,3
57156,1,351.0,215,360,3
57157,1,351.0,220,1015,3
57158,1,351.0,245,785,3
57159,1,351.0,270,550,3
57160,1,360.0,365,785,3
57161,1,360.0,390,1015,3
57162,1,360.0,405,785,3
57163,1,360.0,405,360,3
57164,1,360.0,415,550,3
57165,1,360.0,450,785,3
57166,1,360.0,460,360,3
57167,1,360.0,480,550,3
57168,1,360.0,600,550,3
57169,1,360.0,605,360,3
57170,1,360.0,620,785,3
57171,1,360.0,640,550,3
57172,1,360.0,670,360,3
57173,1,360.0,680,1215,3
57174,1,360.0,685,550,3
57175,1,360.0,725,1215,3
57176,1,360.0,790,360,3
57177,1,360.0,800,1215,3
57178,1,360.0,830,360,3
57179,1,368.0,880,1015,3
57180,1,72.0,225,975,3
57181,1,72.0,305,525,3
57182,1,72.0,480,495,3
57183,0,113.0,55,1215,3
57184,0,113.0,55,360,3
57185,1,152.0,320,1025,3
57186,0,162.0,55,550,3
57187,1,182.0,365,730,3
57188,0,184.0,55,785,3
57189,1,199.0,220,390,3
57190,1,199.0,260,650,3
57191,1,199.0,265,525,3
57192,1,199.0,280,390,3
57193,1,210.0,320,650,3
57194,1,210.0,385,525,3
57195,1,210.0,400,390,3
57196,1,210.0,445,525,3
57197,1,210.0,520,390,3
57198,1,210.0,580,390,3
57199,1,210.0,620,650,3
57200,1,210.0,680,650,3
57201,1,210.0,745,525,3
57202,1,210.0,805,525,3
57203,1,225.0,880,390,3
57204,1,225.0,940,390,3
57205,1,284.0,175,855,3
57206,0,306.0,55,1015,3
57207,1,72.0,330,730,3
57208,0,102.0,70,495,3
57209,0,132.0,70,1225,3
57210,1,182.0,260,1025,3
57211,1,350.0,155,1015,3
57212,1,350.0,170,360,3
57213,1,350.0,220,785,3
57214,1,350.0,245,550,3
57215,1,353.0,160,650,3
57216,1,353.0,225,855,3
57217,1,353.0,230,1145,3
57218,1,353.0,240,390,3
57219,1,359.0,335,1015,3
57220,1,359.0,385,785,3
57221,1,359.0,435,360,3
57222,1,359.0,455,550,3
57223,1,359.0,565,785,3
57224,1,359.0,620,550,3
57225,1,359.0,645,360,3
57226,1,359.0,755,1215,3
57227,1,359.0,800,550,3
57228,1,359.0,810,360,3
57229,1,364.0,285,525,3
57230,1,364.0,420,390,3
57231,1,364.0,430,650,3
57232,1,364.0,520,855,3
57233,1,364.0,555,525,3
57234,1,364.0,690,390,3
57235,1,364.0,725,650,3
57236,1,364.0,760,1145,3
57237,1,368.0,955,1015,3
57238,1,368.0,990,360,3
57239,1,379.0,850,525,3
57240,1,379.0,920,1145,3
57241,1,379.0,985,390,3
57242,0,27.0,75,450,3
57243,0,30.0,75,515,3
57244,0,32.0,75,370,3
57245,0,32.0,75,875,3
57246,0,32.0,75,1275,3
57247,0,35.0,75,615,3
57248,0,37.0,70,495,3
57249,0,37.0,75,1215,3
57250,0,37.0,75,720,3
57251,0,37.0,75,930,3
57252,0,37.0,75,395,3
57253,0,40.0,75,415,3
57254,0,40.0,75,635,3
57255,0,40.0,75,1250,3
57256,0,42.0,75,1160,3
57257,0,42.0,75,430,3
57258,0,42.0,75,650,3
57259,0,43.0,75,520,3
57260,0,50.0,75,1245,3
57261,0,51.0,75,840,3
57262,0,52.0,70,530,3
57263,0,52.0,70,750,3
57264,0,55.0,70,905,3
57265,0,72.0,70,875,3
57266,0,72.0,70,975,3
57267,0,72.0,70,815,3
57268,0,72.0,75,440,3
57269,0,82.0,70,1035,3
57270,0,82.0,70,1190,3
57271,0,82.0,70,1095,3
57272,0,82.0,75,985,3
57273,0,82.0,75,1035,3
57274,0,82.0,75,495,3
57275,0,84.0,75,1090,3
57276,1,131.0,185,635,3
57277,1,131.0,185,1165,3
57278,1,131.0,195,625,3
57279,1,131.0,225,505,3
57280,1,131.0,225,685,3
57281,1,131.0,230,590,3
57282,1,131.0,255,565,3
57283,1,131.0,275,635,3
57284,1,131.0,285,685,3
57285,1,131.0,285,625,3
57286,1,131.0,285,445,3
57287,1,131.0,310,420,3
57288,1,131.0,315,505,3
57289,1,138.0,190,420,3
57290,1,138.0,195,385,3
57291,1,138.0,200,890,3
57292,1,138.0,225,805,3
57293,1,138.0,225,385,3
57294,1,138.0,255,805,3
57295,1,138.0,260,890,3
57296,1,138.0,285,805,3
57297,1,138.0,290,890,3
57298,1,140.0,320,590,3
57299,1,140.0,335,635,3
57300,1,140.0,345,385,3
57301,1,140.0,345,565,3
57302,1,140.0,345,625,3
57303,1,147.0,345,805,3
57304,1,147.0,345,685,3
57305,0,172.0,75,1130,3
57306,1,186.0,205,525,3
57307,1,186.0,215,755,3
57308,1,186.0,295,525,3
57309,1,193.0,275,755,3
57310,1,193.0,305,755,3
57311,1,210.0,320,890,3
57312,1,210.0,350,950,3
57313,1,243.0,200,950,3
57314,1,243.0,230,950,3
57315,1,256.0,280,1020,3
57316,1,265.0,330,1020,3
57317,1,276.0,195,1105,3
57318,1,316.0,245,1105,3
57319,1,345.0,260,950,3
57320,1,348.0,165,1120,3
57321,1,348.0,170,875,3
57322,1,348.0,180,655,3
57323,1,348.0,185,380,3
57324,1,348.0,190,525,3
57325,1,348.0,200,875,3
57326,1,348.0,215,380,3
57327,1,348.0,225,1120,3
57328,1,348.0,230,875,3
57329,1,348.0,250,525,3
57330,1,348.0,260,875,3
57331,1,348.0,275,380,3
57332,1,348.0,290,875,3
57333,1,348.0,300,655,3
57334,1,359.0,310,525,3
57335,1,359.0,320,875,3
57336,1,359.0,335,380,3
57337,0,52.0,70,390,3
57338,0,52.0,70,620,3
57339,0,62.0,70,915,3
57340,0,72.0,65,875,3
57341,1,72.0,195,990,3
57342,0,82.0,75,420,3
57343,0,102.0,65,1155,3
57344,0,122.0,70,1135,3
57345,1,348.0,170,1225,3
57346,1,348.0,170,805,3
57347,1,348.0,180,565,3
57348,1,348.0,195,1200,3
57349,1,348.0,215,1180,3
57350,1,348.0,230,1165,3
57351,1,348.0,230,950,3
57352,1,348.0,240,505,3
57353,1,348.0,290,685,3
57354,1,348.0,300,445,3
57355,1,351.0,215,875,3
57356,1,351.0,220,1120,3
57357,1,351.0,235,380,3
57358,1,351.0,285,525,3
57359,1,357.0,325,420,3
57360,1,357.0,340,635,3
57361,1,357.0,350,625,3
57362,1,357.0,360,385,3
57363,1,357.0,385,590,3
57364,1,357.0,410,565,3
57365,1,357.0,470,505,3
57366,1,357.0,505,890,3
57367,1,357.0,530,445,3
57368,1,357.0,555,420,3
57369,1,357.0,590,805,3
57370,1,357.0,590,385,3
57371,1,357.0,700,1250,3
57372,1,357.0,710,685,3
57373,1,357.0,725,1225,3
57374,1,357.0,750,1200,3
57375,1,357.0,760,635,3
57376,1,357.0,770,625,3
57377,1,357.0,770,1180,3
57378,1,357.0,785,1165,3
57379,1,357.0,805,590,3
57380,1,357.0,830,565,3
57381,1,362.0,430,380,3
57382,1,362.0,435,655,3
57383,1,362.0,465,875,3
57384,1,362.0,565,525,3
57385,1,362.0,685,655,3
57386,1,362.0,710,380,3
57387,1,362.0,800,1120,3
57388,1,362.0,815,525,3
57389,1,366.0,890,505,3
57390,1,366.0,935,1250,3
57391,1,366.0,960,1225,3
57392,1,366.0,985,1200,3
57393,1,366.0,1005,1180,3
57394,1,366.0,1020,1165,3
57395,1,368.0,220,525,3
57396,1,368.0,220,755,3
57397,1,377.0,375,1020,3
57398,1,377.0,450,525,3
57399,1,377.0,640,755,3
57400,1,377.0,680,1270,3
57401,1,377.0,930,1120,3
57402,1,386.0,870,525,3
57403,1,386.0,915,1270,3
57404,1,386.0,930,1020,3
57405,0,105.0,50,1120,3
57406,0,105.0,50,875,3
57407,0,105.0,55,655,3
57408,0,105.0,55,380,3
57409,0,121.0,55,525,3
57410,1,168.0,680,1250,3
57411,1,182.0,195,590,3
57412,1,182.0,220,565,3
57413,1,182.0,220,685,3
57414,1,182.0,270,635,3
57415,1,182.0,280,625,3
57416,1,183.0,705,1225,3
57417,1,183.0,730,1200,3
57418,1,191.0,315,590,3
57419,1,191.0,340,565,3
57420,1,191.0,580,685,3
57421,1,191.0,630,635,3
57422,1,191.0,640,685,3
57423,1,197.0,225,505,3
57424,1,197.0,280,505,3
57425,1,197.0,285,385,3
57426,1,198.0,340,685,3
57427,1,198.0,390,635,3
57428,1,198.0,400,685,3
57429,1,198.0,400,625,3
57430,1,198.0,435,590,3
57431,1,198.0,450,635,3
57432,1,198.0,460,625,3
57433,1,198.0,460,565,3
57434,1,198.0,495,590,3
57435,1,198.0,520,565,3
57436,1,198.0,740,1250,3
57437,1,198.0,770,1250,3
57438,1,204.0,220,805,3
57439,1,204.0,225,385,3
57440,1,204.0,280,805,3
57441,1,206.0,345,385,3
57442,1,206.0,400,385,3
57443,1,206.0,400,505,3
57444,1,206.0,460,805,3
57445,1,206.0,520,805,3
57446,1,206.0,520,385,3
57447,1,213.0,520,505,3
57448,1,213.0,580,505,3
57449,1,213.0,765,1225,3
57450,1,223.0,750,1180,3
57451,1,224.0,195,890,3
57452,1,226.0,375,890,3
57453,1,226.0,435,890,3
57454,1,257.0,225,445,3
57455,1,257.0,250,420,3
57456,1,257.0,285,445,3
57457,1,257.0,310,420,3
57458,1,264.0,190,420,3
57459,1,266.0,340,445,3
57460,1,266.0,365,420,3
57461,1,266.0,460,445,3
57462,1,266.0,485,420,3
57463,1,273.0,580,445,3
57464,1,273.0,605,420,3
57465,0,224.0,65,530,3
57466,0,262.0,65,1145,3
57467,1,355.0,175,1120,3
57468,1,355.0,180,875,3
57469,1,355.0,185,655,3
57470,1,355.0,205,380,3
57471,1,366.0,315,525,3
57472,1,366.0,400,655,3
57473,1,366.0,420,875,3
57474,1,366.0,460,380,3
57475,1,366.0,530,525,3
57476,1,366.0,640,655,3
57477,1,366.0,675,380,3
57478,1,366.0,770,525,3
57479,1,382.0,905,1120,3
57480,1,382.0,915,380,3
57481,0,213.0,65,1050,3
57482,0,213.0,65,440,3
57483,1,352.0,195,875,3
57484,1,352.0,205,625,3
57485,1,352.0,215,395,3
57486,1,352.0,240,1100,3
57487,1,363.0,435,395,3
57488,1,363.0,445,625,3
57489,1,363.0,465,875,3
57490,1,363.0,675,395,3
57491,1,363.0,715,625,3
57492,1,378.0,820,1100,3
57493,1,378.0,945,395,3
57494,1,378.0,950,1100,3
57495,0,37.0,70,415,3
57496,0,47.0,65,1245,3
57497,0,57.0,65,840,3
57498,0,57.0,65,735,3
57499,0,67.0,65,695,3
57500,0,77.0,60,420,3
57501,0,77.0,65,525,3
57502,0,77.0,65,630,3
57503,0,97.0,65,500,3
57504,0,127.0,65,945,3
57505,1,134.0,165,380,3
57506,1,134.0,190,655,3
57507,1,134.0,200,525,3
57508,1,134.0,225,380,3
57509,1,134.0,235,1120,3
57510,1,134.0,250,655,3
57511,1,134.0,260,525,3
57512,0,137.0,60,955,3
57513,0,137.0,65,910,3
57514,1,144.0,190,565,3
57515,1,144.0,195,1165,3
57516,1,144.0,210,420,3
57517,1,144.0,215,590,3
57518,1,144.0,235,635,3
57519,1,144.0,240,565,3
57520,1,144.0,245,625,3
57521,1,144.0,245,685,3
57522,1,144.0,245,445,3
57523,1,144.0,245,385,3
57524,1,144.0,250,505,3
57525,1,144.0,270,420,3
57526,1,144.0,280,590,3
57527,1,144.0,295,635,3
57528,1,144.0,300,505,3
57529,1,144.0,305,625,3
57530,1,144.0,305,565,3
57531,1,144.0,305,385,3
57532,1,144.0,305,685,3
57533,1,144.0,310,445,3
57534,1,145.0,310,655,3
57535,1,145.0,320,525,3
57536,1,145.0,345,380,3
57537,1,145.0,390,875,3
57538,1,151.0,195,890,3
57539,1,151.0,245,805,3
57540,1,151.0,280,805,3
57541,1,153.0,335,420,3
57542,1,153.0,340,590,3
57543,1,153.0,355,635,3
57544,1,153.0,360,445,3
57545,1,153.0,365,565,3
57546,1,153.0,365,625,3
57547,1,153.0,365,505,3
57548,1,153.0,370,385,3
57549,1,153.0,405,890,3
57550,1,155.0,330,875,3
57551,0,157.0,65,1155,3
57552,1,160.0,365,685,3
57553,0,167.0,60,1155,3
57554,0,167.0,60,1110,3
57555,0,167.0,65,1050,3
57556,1,179.0,175,1120,3
57557,0,187.0,65,1050,3
57558,1,199.0,230,525,3
57559,1,199.0,235,755,3
57560,1,206.0,295,755,3
57561,1,206.0,330,755,3
57562,1,214.0,280,525,3
57563,1,223.0,345,890,3
57564,1,229.0,270,875,3
57565,1,269.0,210,875,3
57566,1,269.0,215,1020,3
57567,1,269.0,275,1020,3
57568,1,269.0,305,1020,3
57569,1,278.0,340,1020,3
57570,1,329.0,285,950,3
57571,1,392.0,190,1045,3
57572,0,52.0,65,390,3
57573,0,82.0,60,960,3
57574,0,102.0,75,930,3
57575,0,102.0,75,570,3
57576,0,102.0,75,405,3
57577,1,115.0,705,1250,3
57578,1,115.0,730,1225,3
57579,1,115.0,755,1200,3
57580,1,115.0,790,1165,3
57581,1,124.0,910,1250,3
57582,1,124.0,935,1225,3
57583,1,124.0,960,1200,3
57584,1,124.0,995,1165,3
57585,1,131.0,215,505,3
57586,1,131.0,240,685,3
57587,1,131.0,275,445,3
57588,1,131.0,290,635,3
57589,1,131.0,300,625,3
57590,1,131.0,300,420,3
57591,1,131.0,300,890,3
57592,1,140.0,335,385,3
57593,1,140.0,335,590,3
57594,1,140.0,360,565,3
57595,1,140.0,385,805,3
57596,1,140.0,420,505,3
57597,1,140.0,480,445,3
57598,1,140.0,505,685,3
57599,1,140.0,505,420,3
57600,1,140.0,540,385,3
57601,1,140.0,555,635,3
57602,1,140.0,565,625,3
57603,1,140.0,600,590,3
57604,1,140.0,625,565,3
57605,1,140.0,685,505,3
57606,1,140.0,745,445,3
57607,1,140.0,770,420,3
57608,1,140.0,775,1180,3
57609,1,140.0,805,385,3
57610,0,142.0,75,1130,3
57611,1,149.0,980,1180,3
57612,1,185.0,685,1270,3
57613,1,186.0,195,525,3
57614,1,194.0,890,1270,3
57615,1,195.0,400,525,3
57616,1,210.0,435,755,3
57617,1,210.0,665,525,3
57618,1,284.0,935,1020,3
57619,1,286.0,240,950,3
57620,1,351.0,210,875,3
57621,1,351.0,230,380,3
57622,1,351.0,245,1120,3
57623,1,351.0,280,525,3
57624,1,362.0,425,380,3
57625,1,362.0,430,655,3
57626,1,362.0,490,875,3
57627,1,362.0,560,525,3
57628,1,362.0,705,380,3
57629,1,362.0,710,655,3
57630,1,362.0,805,1120,3
57631,1,377.0,840,525,3
57632,1,377.0,915,1120,3
57633,1,377.0,985,380,3
57634,0,47.0,75,415,3
57635,0,67.0,75,500,3
57636,0,77.0,70,905,3
57637,0,77.0,75,755,3
57638,0,77.0,75,1270,3
57639,0,87.0,70,1035,3
57640,0,87.0,70,1130,3
57641,0,87.0,75,525,3
57642,0,87.0,75,400,3
57643,0,116.0,70,1225,3
57644,0,116.0,70,505,3
57645,0,116.0,70,805,3
57646,0,116.0,70,565,3
57647,0,116.0,70,385,3
57648,0,116.0,70,590,3
57649,0,116.0,70,1250,3
57650,0,116.0,70,625,3
57651,0,116.0,70,635,3
57652,0,116.0,70,685,3
57653,0,116.0,70,1200,3
57654,0,138.0,70,890,3
57655,0,160.0,70,1180,3
57656,0,182.0,70,420,3
57657,0,182.0,70,445,3
57658,0,187.0,75,1020,3
57659,0,204.0,70,1165,3
57660,1,330.0,170,380,3
57661,1,330.0,230,380,3
57662,1,330.0,255,655,3
57663,1,330.0,265,525,3
57664,1,341.0,290,380,3
57665,1,341.0,315,655,3
57666,1,341.0,385,525,3
57667,1,341.0,395,875,3
57668,1,341.0,410,380,3
57669,1,341.0,445,525,3
57670,1,341.0,455,875,3
57671,1,341.0,530,380,3
57672,1,341.0,590,380,3
57673,1,341.0,615,655,3
57674,1,341.0,675,655,3
57675,1,341.0,745,525,3
57676,1,341.0,805,525,3
57677,1,356.0,890,380,3
57678,1,356.0,950,380,3
57679,1,356.0,995,875,3
57680,0,370.0,70,1045,3
57681,0,370.0,70,1105,3
57682,0,370.0,70,950,3
57683,0,102.0,70,640,3
57684,0,102.0,70,900,3
57685,1,102.0,215,735,3
57686,1,102.0,275,945,3
57687,1,102.0,320,630,3
57688,1,102.0,420,785,3
57689,1,102.0,425,525,3
57690,1,102.0,485,735,3
57691,1,105.0,735,1250,3
57692,1,105.0,760,1225,3
57693,1,105.0,785,1200,3
57694,1,112.0,400,805,3
57695,1,114.0,990,1250,3
57696,1,115.0,820,1165,3
57697,1,121.0,160,385,3
57698,1,121.0,165,635,3
57699,1,121.0,175,625,3
57700,1,121.0,210,590,3
57701,1,121.0,235,565,3
57702,1,122.0,255,695,3
57703,1,122.0,265,955,3
57704,1,122.0,450,500,3
57705,1,130.0,295,890,3
57706,1,130.0,295,505,3
57707,1,130.0,355,445,3
57708,1,130.0,380,420,3
57709,1,130.0,380,805,3
57710,1,130.0,415,385,3
57711,1,130.0,500,685,3
57712,1,130.0,550,635,3
57713,1,130.0,560,625,3
57714,1,130.0,595,590,3
57715,1,130.0,620,565,3
57716,1,130.0,680,505,3
57717,1,130.0,740,445,3
57718,1,130.0,765,420,3
57719,1,130.0,800,385,3
57720,1,131.0,260,685,3
57721,1,140.0,310,635,3
57722,1,140.0,320,625,3
57723,1,140.0,355,590,3
57724,1,140.0,380,565,3
57725,1,140.0,440,505,3
57726,1,140.0,500,445,3
57727,1,140.0,525,420,3
57728,1,140.0,560,385,3
57729,1,140.0,805,1180,3
57730,1,142.0,310,910,3
57731,0,162.0,70,430,3
57732,1,184.0,970,1270,3
57733,1,185.0,430,755,3
57734,1,186.0,275,525,3
57735,1,191.0,235,950,3
57736,1,195.0,660,525,3
57737,1,195.0,715,1270,3
57738,0,222.0,70,1150,3
57739,1,259.0,965,1020,3
57740,1,348.0,150,655,3
57741,1,348.0,205,1120,3
57742,1,348.0,210,875,3
57743,1,359.0,280,380,3
57744,1,359.0,280,525,3
57745,1,359.0,425,380,3
57746,1,359.0,430,655,3
57747,1,359.0,450,875,3
57748,1,359.0,560,525,3
57749,1,359.0,670,655,3
57750,1,359.0,705,380,3
57751,1,359.0,795,1120,3
57752,1,359.0,800,525,3
57753,1,365.0,190,755,3
57754,1,374.0,420,525,3
57755,1,374.0,945,380,3
57756,1,374.0,970,1120,3
57757,0,82.0,65,385,3
57758,1,128.0,160,635,3
57759,1,128.0,170,625,3
57760,1,128.0,170,1180,3
57761,1,128.0,185,1165,3
57762,1,128.0,200,805,3
57763,1,128.0,205,590,3
57764,1,128.0,230,565,3
57765,1,128.0,280,890,3
57766,1,128.0,290,505,3
57767,1,137.0,320,685,3
57768,1,137.0,350,445,3
57769,1,137.0,365,805,3
57770,1,137.0,370,635,3
57771,1,137.0,375,420,3
57772,1,137.0,380,625,3
57773,1,137.0,410,385,3
57774,1,137.0,415,590,3
57775,1,137.0,440,565,3
57776,1,137.0,460,890,3
57777,1,137.0,485,685,3
57778,1,137.0,500,505,3
57779,1,137.0,535,635,3
57780,1,137.0,545,625,3
57781,1,137.0,545,805,3
57782,1,137.0,560,445,3
57783,1,137.0,580,590,3
57784,1,137.0,585,420,3
57785,1,137.0,605,565,3
57786,1,137.0,620,385,3
57787,1,137.0,665,685,3
57788,1,137.0,665,505,3
57789,1,137.0,715,635,3
57790,1,137.0,725,625,3
57791,1,137.0,725,445,3
57792,0,152.0,70,1215,3
57793,1,177.0,720,1250,3
57794,1,177.0,745,1225,3
57795,1,177.0,770,1200,3
57796,0,182.0,70,990,3
57797,1,183.0,250,755,3
57798,1,192.0,415,755,3
57799,1,192.0,595,755,3
57800,1,193.0,270,525,3
57801,1,202.0,480,525,3
57802,1,202.0,645,525,3
57803,1,217.0,790,1180,3
57804,1,217.0,805,1165,3
57805,1,272.0,330,1020,3
57806,1,283.0,220,950,3
57807,1,351.0,155,655,3
57808,1,351.0,205,875,3
57809,1,351.0,250,380,3
57810,1,351.0,255,1120,3
57811,1,362.0,285,525,3
57812,1,362.0,425,655,3
57813,1,362.0,430,380,3
57814,1,362.0,500,875,3
57815,1,362.0,555,525,3
57816,1,362.0,700,380,3
57817,1,362.0,720,655,3
57818,1,362.0,785,1120,3
57819,1,377.0,700,1270,3
57820,0,147.0,55,770,3
57821,0,147.0,55,400,3
57822,0,174.0,55,550,3
57823,0,196.0,55,1280,3
57824,1,214.0,175,555,3
57825,1,214.0,195,375,3
57826,1,214.0,220,855,3
57827,1,214.0,235,495,3
57828,1,214.0,265,735,3
57829,1,214.0,295,435,3
57830,1,223.0,340,735,3
57831,1,223.0,355,375,3
57832,1,223.0,385,615,3
57833,1,223.0,445,555,3
57834,1,223.0,460,615,3
57835,1,223.0,505,495,3
57836,1,223.0,520,855,3
57837,1,223.0,520,555,3
57838,1,223.0,565,435,3
57839,1,223.0,580,495,3
57840,1,223.0,625,375,3
57841,1,223.0,640,735,3
57842,1,223.0,640,435,3
57843,1,223.0,700,375,3
57844,1,223.0,760,615,3
57845,1,223.0,820,555,3
57846,1,232.0,880,495,3
57847,1,232.0,940,435,3
57848,1,232.0,1000,375,3
57849,1,243.0,460,915,3
57850,1,243.0,680,1275,3
57851,1,243.0,735,1275,3
57852,1,243.0,740,1215,3
57853,1,243.0,795,1215,3
57854,1,252.0,895,1275,3
57855,1,252.0,955,1215,3
57856,0,268.0,55,1045,3
57857,0,138.0,45,540,3
57858,0,171.0,45,795,3
57859,0,171.0,45,1010,3
57860,0,193.0,45,1250,3
57861,0,143.0,65,720,3
57862,0,143.0,65,900,3
57863,0,143.0,65,420,3
57864,0,143.0,65,1290,3
57865,0,143.0,65,780,3
57866,0,143.0,65,390,3
57867,0,143.0,65,540,3
57868,0,143.0,65,840,3
57869,0,143.0,65,660,3
57870,0,181.0,65,1230,3
57871,1,197.0,625,1275,3
57872,1,197.0,795,1275,3
57873,1,204.0,645,1275,3
57874,1,204.0,710,1275,3
57875,1,204.0,730,1275,3
57876,1,206.0,855,1275,3
57877,1,206.0,920,1275,3
57878,1,218.0,190,615,3
57879,1,218.0,195,735,3
57880,1,225.0,230,855,3
57881,1,227.0,315,375,3
57882,1,227.0,315,615,3
57883,1,227.0,430,375,3
57884,1,227.0,470,855,3
57885,1,227.0,505,855,3
57886,1,227.0,555,375,3
57887,1,227.0,590,735,3
57888,1,227.0,625,735,3
57889,1,227.0,710,615,3
57890,1,227.0,745,615,3
57891,1,234.0,350,735,3
57892,1,234.0,470,615,3
57893,1,234.0,710,375,3
57894,1,236.0,950,375,3
57895,1,236.0,985,375,3
57896,0,286.0,65,960,3
57897,0,286.0,65,1200,3
57898,0,286.0,65,480,3
57899,0,358.0,65,1140,3
57900,0,402.0,65,1080,3
57901,0,402.0,65,1020,3
57902,0,143.0,50,1040,3
57903,0,143.0,50,1280,3
57904,0,143.0,50,800,3
57905,0,143.0,50,415,3
57906,0,143.0,50,600,3
57907,0,170.0,50,545,3
57908,1,193.0,625,1275,3
57909,1,193.0,665,1275,3
57910,1,193.0,685,1215,3
57911,1,193.0,695,1275,3
57912,1,193.0,725,1215,3
57913,1,193.0,755,1215,3
57914,1,202.0,935,1275,3
57915,1,202.0,985,915,3
57916,1,202.0,995,1215,3
57917,1,202.0,1025,915,3
57918,1,214.0,185,1215,3
57919,1,214.0,210,915,3
57920,1,214.0,215,555,3
57921,1,214.0,215,735,3
57922,1,214.0,270,855,3
57923,1,214.0,270,735,3
57924,1,214.0,275,495,3
57925,1,223.0,335,435,3
57926,1,223.0,335,615,3
57927,1,223.0,390,615,3
57928,1,223.0,390,735,3
57929,1,223.0,395,375,3
57930,1,223.0,395,555,3
57931,1,223.0,450,555,3
57932,1,223.0,455,495,3
57933,1,223.0,485,915,3
57934,1,223.0,510,615,3
57935,1,223.0,510,495,3
57936,1,223.0,515,435,3
57937,1,223.0,545,855,3
57938,1,223.0,570,555,3
57939,1,223.0,570,435,3
57940,1,223.0,575,375,3
57941,1,223.0,630,495,3
57942,1,223.0,630,375,3
57943,1,223.0,665,735,3
57944,1,223.0,690,435,3
57945,1,223.0,750,375,3
57946,1,223.0,785,615,3
57947,1,232.0,845,555,3
57948,1,232.0,905,495,3
57949,1,232.0,965,435,3
57950,1,232.0,1025,375,3
57951,1,126.0,605,1290,3
57952,1,126.0,640,1290,3
57953,1,126.0,665,1290,3
57954,1,126.0,725,1290,3
57955,1,126.0,770,1290,3
57956,1,126.0,785,1290,3
57957,1,126.0,810,1290,3
57958,0,131.0,55,615,3
57959,0,131.0,55,375,3
57960,0,131.0,55,735,3
57961,0,131.0,55,1275,3
57962,0,131.0,55,855,3
57963,1,135.0,490,780,3
57964,1,135.0,515,780,3
57965,1,135.0,540,780,3
57966,1,135.0,845,1290,3
57967,1,135.0,965,1290,3
57968,1,139.0,180,780,3
57969,0,164.0,55,555,3
57970,0,164.0,55,1215,3
57971,0,164.0,55,435,3
57972,0,164.0,55,915,3
57973,0,164.0,55,495,3
57974,1,199.0,195,560,3
57975,1,199.0,205,430,3
57976,1,199.0,230,430,3
57977,1,199.0,265,430,3
57978,1,199.0,275,430,3
57979,1,205.0,315,560,3
57980,1,205.0,325,430,3
57981,1,205.0,400,560,3
57982,1,205.0,445,430,3
57983,1,205.0,530,430,3
57984,1,205.0,710,560,3
57985,1,205.0,735,560,3
57986,1,205.0,760,560,3
57987,1,220.0,840,430,3
57988,1,220.0,865,430,3
57989,1,220.0,890,430,3
